restaurant_id,restaurant_name,target,date,forecast_value
S01,Pho Sunrise,raw_material_kg,2026-01-14,91.03
S01,Pho Sunrise,raw_material_kg,2026-01-15,87.67
S01,Pho Sunrise,raw_material_kg,2026-01-16,88.7
S01,Pho Sunrise,raw_material_kg,2026-01-17,97.82
S01,Pho Sunrise,raw_material_kg,2026-01-18,95.45
S01,Pho Sunrise,raw_material_kg,2026-01-19,91.05
S01,Pho Sunrise,raw_material_kg,2026-01-20,90.06
S01,Pho Sunrise,raw_material_kg,2026-01-21,94.39
S01,Pho Sunrise,raw_material_kg,2026-01-22,91.21
S01,Pho Sunrise,raw_material_kg,2026-01-23,92.42
S01,Pho Sunrise,raw_material_kg,2026-01-24,101.72
S01,Pho Sunrise,raw_material_kg,2026-01-25,99.6
S01,Pho Sunrise,raw_material_kg,2026-01-26,95.43
S01,Pho Sunrise,raw_material_kg,2026-01-27,94.65
S01,Pho Sunrise,raw_material_kg,2026-01-28,99.22
S01,Pho Sunrise,raw_material_kg,2026-01-29,96.19
S01,Pho Sunrise,raw_material_kg,2026-01-30,97.54
S02,Saigon Com Tam,revenue_vnd,2026-01-01,16166872.27
S02,Saigon Com Tam,revenue_vnd,2026-01-02,16367943.03
S02,Saigon Com Tam,revenue_vnd,2026-01-03,17100777.78
S02,Saigon Com Tam,revenue_vnd,2026-01-04,17764707.23
S02,Saigon Com Tam,revenue_vnd,2026-01-05,16629628.41
S02,Saigon Com Tam,revenue_vnd,2026-01-06,16949375.52
S02,Saigon Com Tam,revenue_vnd,2026-01-07,17020363.63
S02,Saigon Com Tam,revenue_vnd,2026-01-08,17304759.88
S02,Saigon Com Tam,revenue_vnd,2026-01-09,17741948.53
S02,Saigon Com Tam,revenue_vnd,2026-01-10,19122982.29
S02,Saigon Com Tam,revenue_vnd,2026-01-11,19681087.85
S02,Saigon Com Tam,revenue_vnd,2026-01-12,17495845.54
S02,Saigon Com Tam,revenue_vnd,2026-01-13,17728303.08
S02,Saigon Com Tam,revenue_vnd,2026-01-14,17642537.75
S02,Saigon Com Tam,revenue_vnd,2026-01-15,17895364.46
S02,Saigon Com Tam,revenue_vnd,2026-01-16,18305965.12
S02,Saigon Com Tam,revenue_vnd,2026-01-17,19657721.37
S02,Saigon Com Tam,revenue_vnd,2026-01-18,20204514.12
S02,Saigon Com Tam,revenue_vnd,2026-01-19,18048611.61
S02,Saigon Com Tam,revenue_vnd,2026-01-20,18292619.41
S02,Saigon Com Tam,revenue_vnd,2026-01-21,18230421.9
S02,Saigon Com Tam,revenue_vnd,2026-01-22,18511808.38
S02,Saigon Com Tam,revenue_vnd,2026-01-23,18957487.32
S02,Saigon Com Tam,revenue_vnd,2026-01-24,20348276.81
S02,Saigon Com Tam,revenue_vnd,2026-01-25,20943672.95
S02,Saigon Com Tam,revenue_vnd,2026-01-26,18833819.6
S02,Saigon Com Tam,revenue_vnd,2026-01-27,19122757.5
S02,Saigon Com Tam,revenue_vnd,2026-01-28,19100806.49
S02,Saigon Com Tam,revenue_vnd,2026-01-29,19419448.2
S02,Saigon Com Tam,revenue_vnd,2026-01-30,19897487.11
S02,Saigon Com Tam,raw_material_kg,2026-01-01,87.29
S02,Saigon Com Tam,raw_material_kg,2026-01-02,88.02
S02,Saigon Com Tam,raw_material_kg,2026-01-03,92.1
S02,Saigon Com Tam,raw_material_kg,2026-01-04,95.55
S02,Saigon Com Tam,raw_material_kg,2026-01-05,89.25
S02,Saigon Com Tam,raw_material_kg,2026-01-06,90.65
S02,Saigon Com Tam,raw_material_kg,2026-01-07,93.09
S02,Saigon Com Tam,raw_material_kg,2026-01-08,92.29
S02,Saigon Com Tam,raw_material_kg,2026-01-09,93.45
S02,Saigon Com Tam,raw_material_kg,2026-01-10,101.62
S02,Saigon Com Tam,raw_material_kg,2026-01-11,104.53
S02,Saigon Com Tam,raw_material_kg,2026-01-12,92.63
S02,Saigon Com Tam,raw_material_kg,2026-01-13,93.64
S02,Saigon Com Tam,raw_material_kg,2026-01-14,95.37
S02,Saigon Com Tam,raw_material_kg,2026-01-15,94.42
S02,Saigon Com Tam,raw_material_kg,2026-01-16,95.46
S02,Saigon Com Tam,raw_material_kg,2026-01-17,103.46
S02,Saigon Com Tam,raw_material_kg,2026-01-18,106.33
S02,Saigon Com Tam,raw_material_kg,2026-01-19,94.59
S02,Saigon Com Tam,raw_material_kg,2026-01-20,95.65
S02,Saigon Com Tam,raw_material_kg,2026-01-21,97.49
S02,Saigon Com Tam,raw_material_kg,2026-01-22,96.72
S02,Saigon Com Tam,raw_material_kg,2026-01-23,97.93
S02,Saigon Com Tam,raw_material_kg,2026-01-24,106.13
S02,Saigon Com Tam,raw_material_kg,2026-01-25,109.26
S02,Saigon Com Tam,raw_material_kg,2026-01-26,97.76
S02,Saigon Com Tam,raw_material_kg,2026-01-27,99.06
S02,Saigon Com Tam,raw_material_kg,2026-01-28,101.11
S02,Saigon Com Tam,raw_material_kg,2026-01-29,100.52
S02,Saigon Com Tam,raw_material_kg,2026-01-30,101.89
S03,Central Bun Bo,revenue_vnd,2026-01-01,15454017.76
S03,Central Bun Bo,revenue_vnd,2026-01-02,15577560.85
S03,Central Bun Bo,revenue_vnd,2026-01-03,16019728.49
S03,Central Bun Bo,revenue_vnd,2026-01-04,16034036.79
S03,Central Bun Bo,revenue_vnd,2026-01-05,15618512.1
S03,Central Bun Bo,revenue_vnd,2026-01-06,15522140.96
S03,Central Bun Bo,revenue_vnd,2026-01-07,15955062.79
S03,Central Bun Bo,revenue_vnd,2026-01-08,15770265.02
S03,Central Bun Bo,revenue_vnd,2026-01-09,16231569.26
S03,Central Bun Bo,revenue_vnd,2026-01-10,17123858.62
S03,Central Bun Bo,revenue_vnd,2026-01-11,16812939.65
S03,Central Bun Bo,revenue_vnd,2026-01-12,16021507.26
S03,Central Bun Bo,revenue_vnd,2026-01-13,15862003.65
S03,Central Bun Bo,revenue_vnd,2026-01-14,16270322.04
S03,Central Bun Bo,revenue_vnd,2026-01-15,16060536.34
S03,Central Bun Bo,revenue_vnd,2026-01-16,16497389.13
S03,Central Bun Bo,revenue_vnd,2026-01-17,17367401.83
S03,Central Bun Bo,revenue_vnd,2026-01-18,17055821.48
S03,Central Bun Bo,revenue_vnd,2026-01-19,16277897.77
S03,Central Bun Bo,revenue_vnd,2026-01-20,16132942.1
S03,Central Bun Bo,revenue_vnd,2026-01-21,16558167.44
S03,Central Bun Bo,revenue_vnd,2026-01-22,16377878.18
S03,Central Bun Bo,revenue_vnd,2026-01-23,16845787.62
S03,Central Bun Bo,revenue_vnd,2026-01-24,17751759.72
S03,Central Bun Bo,revenue_vnd,2026-01-25,17483117.37
S03,Central Bun Bo,revenue_vnd,2026-01-26,16746060.63
S03,Central Bun Bo,revenue_vnd,2026-01-27,16639598.97
S03,Central Bun Bo,revenue_vnd,2026-01-28,17103141.71
S03,Central Bun Bo,revenue_vnd,2026-01-29,16952538.83
S03,Central Bun Bo,revenue_vnd,2026-01-30,17449407.7
S03,Central Bun Bo,raw_material_kg,2026-01-01,73.42
S03,Central Bun Bo,raw_material_kg,2026-01-02,72.77
S03,Central Bun Bo,raw_material_kg,2026-01-03,74.89
S03,Central Bun Bo,raw_material_kg,2026-01-04,74.29
S03,Central Bun Bo,raw_material_kg,2026-01-05,71.8
S03,Central Bun Bo,raw_material_kg,2026-01-06,71.0
S03,Central Bun Bo,raw_material_kg,2026-01-07,72.11
S03,Central Bun Bo,raw_material_kg,2026-01-08,72.01
S03,Central Bun Bo,raw_material_kg,2026-01-09,72.33
S03,Central Bun Bo,raw_material_kg,2026-01-10,78.91
S03,Central Bun Bo,raw_material_kg,2026-01-11,77.41
S03,Central Bun Bo,raw_material_kg,2026-01-12,73.84
S03,Central Bun Bo,raw_material_kg,2026-01-13,73.43
S03,Central Bun Bo,raw_material_kg,2026-01-14,74.99
S03,Central Bun Bo,raw_material_kg,2026-01-15,74.77
S03,Central Bun Bo,raw_material_kg,2026-01-16,75.01
S03,Central Bun Bo,raw_material_kg,2026-01-17,81.45
S03,Central Bun Bo,raw_material_kg,2026-01-18,79.94
S03,Central Bun Bo,raw_material_kg,2026-01-19,76.43
S03,Central Bun Bo,raw_material_kg,2026-01-20,76.08
S03,Central Bun Bo,raw_material_kg,2026-01-21,77.72
S03,Central Bun Bo,raw_material_kg,2026-01-22,77.64
S03,Central Bun Bo,raw_material_kg,2026-01-23,78.02
S03,Central Bun Bo,raw_material_kg,2026-01-24,84.62
S03,Central Bun Bo,raw_material_kg,2026-01-25,83.32
S03,Central Bun Bo,raw_material_kg,2026-01-26,80.0
S03,Central Bun Bo,raw_material_kg,2026-01-27,79.83
S03,Central Bun Bo,raw_material_kg,2026-01-28,81.66
S03,Central Bun Bo,raw_material_kg,2026-01-29,81.72
S03,Central Bun Bo,raw_material_kg,2026-01-30,82.22
S04,Lotus Noodle House,revenue_vnd,2026-01-01,18448250.79
S04,Lotus Noodle House,revenue_vnd,2026-01-02,18346688.92
S04,Lotus Noodle House,revenue_vnd,2026-01-03,19076906.29
S04,Lotus Noodle House,revenue_vnd,2026-01-04,19634049.16
S04,Lotus Noodle House,revenue_vnd,2026-01-05,18346584.56
S04,Lotus Noodle House,revenue_vnd,2026-01-06,18365556.16
S04,Lotus Noodle House,revenue_vnd,2026-01-07,18643240.97
S04,Lotus Noodle House,revenue_vnd,2026-01-08,18585336.15
S04,Lotus Noodle House,revenue_vnd,2026-01-09,18580346.04
S04,Lotus Noodle House,revenue_vnd,2026-01-10,20517754.29
S04,Lotus Noodle House,revenue_vnd,2026-01-11,21171162.58
S04,Lotus Noodle House,revenue_vnd,2026-01-12,18979349.74
S04,Lotus Noodle House,revenue_vnd,2026-01-13,19035244.2
S04,Lotus Noodle House,revenue_vnd,2026-01-14,19327455.39
S04,Lotus Noodle House,revenue_vnd,2026-01-15,19238344.7
S04,Lotus Noodle House,revenue_vnd,2026-01-16,19209676.15
S04,Lotus Noodle House,revenue_vnd,2026-01-17,21110926.22
S04,Lotus Noodle House,revenue_vnd,2026-01-18,21751553.89
S04,Lotus Noodle House,revenue_vnd,2026-01-19,19589541.65
S04,Lotus Noodle House,revenue_vnd,2026-01-20,19659945.63
S04,Lotus Noodle House,revenue_vnd,2026-01-21,19974062.37
S04,Lotus Noodle House,revenue_vnd,2026-01-22,19918839.12
S04,Lotus Noodle House,revenue_vnd,2026-01-23,19930257.16
S04,Lotus Noodle House,revenue_vnd,2026-01-24,21871172.98
S04,Lotus Noodle House,revenue_vnd,2026-01-25,22564000.87
S04,Lotus Noodle House,revenue_vnd,2026-01-26,20451930.37
S04,Lotus Noodle House,revenue_vnd,2026-01-27,20570235.52
S04,Lotus Noodle House,revenue_vnd,2026-01-28,20930183.94
S04,Lotus Noodle House,revenue_vnd,2026-01-29,20912685.77
S04,Lotus Noodle House,revenue_vnd,2026-01-30,20954291.87
S04,Lotus Noodle House,raw_material_kg,2026-01-01,89.54
S04,Lotus Noodle House,raw_material_kg,2026-01-02,88.46
S04,Lotus Noodle House,raw_material_kg,2026-01-03,91.31
S04,Lotus Noodle House,raw_material_kg,2026-01-04,93.04
S04,Lotus Noodle House,raw_material_kg,2026-01-05,85.85
S04,Lotus Noodle House,raw_material_kg,2026-01-06,85.7
S04,Lotus Noodle House,raw_material_kg,2026-01-07,85.91
S04,Lotus Noodle House,raw_material_kg,2026-01-08,85.75
S04,Lotus Noodle House,raw_material_kg,2026-01-09,86.18
S04,Lotus Noodle House,raw_material_kg,2026-01-10,95.46
S04,Lotus Noodle House,raw_material_kg,2026-01-11,98.12
S04,Lotus Noodle House,raw_material_kg,2026-01-12,87.2
S04,Lotus Noodle House,raw_material_kg,2026-01-13,88.1
S04,Lotus Noodle House,raw_material_kg,2026-01-14,89.09
S04,Lotus Noodle House,raw_material_kg,2026-01-15,88.78
S04,Lotus Noodle House,raw_material_kg,2026-01-16,89.1
S04,Lotus Noodle House,raw_material_kg,2026-01-17,98.21
S04,Lotus Noodle House,raw_material_kg,2026-01-18,100.81
S04,Lotus Noodle House,raw_material_kg,2026-01-19,90.04
S04,Lotus Noodle House,raw_material_kg,2026-01-20,91.0
S04,Lotus Noodle House,raw_material_kg,2026-01-21,92.09
S04,Lotus Noodle House,raw_material_kg,2026-01-22,91.94
S04,Lotus Noodle House,raw_material_kg,2026-01-23,92.45
S04,Lotus Noodle House,raw_material_kg,2026-01-24,101.73
S04,Lotus Noodle House,raw_material_kg,2026-01-25,104.57
S04,Lotus Noodle House,raw_material_kg,2026-01-26,94.04
S04,Lotus Noodle House,raw_material_kg,2026-01-27,95.22
S04,Lotus Noodle House,raw_material_kg,2026-01-28,96.52
S04,Lotus Noodle House,raw_material_kg,2026-01-29,96.54
S04,Lotus Noodle House,raw_material_kg,2026-01-30,97.19
S05,Mekong Grill,revenue_vnd,2026-01-01,22490833.89
S05,Mekong Grill,revenue_vnd,2026-01-02,22449157.52
S05,Mekong Grill,revenue_vnd,2026-01-03,25160735.01
S05,Mekong Grill,revenue_vnd,2026-01-04,26285560.13
S05,Mekong Grill,revenue_vnd,2026-01-05,23307320.09
S05,Mekong Grill,revenue_vnd,2026-01-06,23639625.7
S05,Mekong Grill,revenue_vnd,2026-01-07,24454185.86
S05,Mekong Grill,revenue_vnd,2026-01-08,25434916.94
S05,Mekong Grill,revenue_vnd,2026-01-09,24874392.98
S05,Mekong Grill,revenue_vnd,2026-01-10,31113936.14
S05,Mekong Grill,revenue_vnd,2026-01-11,31427493.43
S05,Mekong Grill,revenue_vnd,2026-01-12,25874500.2
S05,Mekong Grill,revenue_vnd,2026-01-13,26022049.03
S05,Mekong Grill,revenue_vnd,2026-01-14,26598972.93
S05,Mekong Grill,revenue_vnd,2026-01-15,27526885.49
S05,Mekong Grill,revenue_vnd,2026-01-16,26937609.7
S05,Mekong Grill,revenue_vnd,2026-01-17,33086442.5
S05,Mekong Grill,revenue_vnd,2026-01-18,33386759.03
S05,Mekong Grill,revenue_vnd,2026-01-19,27901969.88
S05,Mekong Grill,revenue_vnd,2026-01-20,28067625.24
S05,Mekong Grill,revenue_vnd,2026-01-21,28672414.69
S05,Mekong Grill,revenue_vnd,2026-01-22,29639447.19
S05,Mekong Grill,revenue_vnd,2026-01-23,29110680.86
S05,Mekong Grill,revenue_vnd,2026-01-24,35306436.74
S05,Mekong Grill,revenue_vnd,2026-01-25,35689851.91
S05,Mekong Grill,revenue_vnd,2026-01-26,30278438.49
S05,Mekong Grill,revenue_vnd,2026-01-27,30514409.09
S05,Mekong Grill,revenue_vnd,2026-01-28,31187637.77
S05,Mekong Grill,revenue_vnd,2026-01-29,32219774.53
S05,Mekong Grill,revenue_vnd,2026-01-30,31732438.79
S05,Mekong Grill,raw_material_kg,2026-01-01,83.76
S05,Mekong Grill,raw_material_kg,2026-01-02,84.76
S05,Mekong Grill,raw_material_kg,2026-01-03,95.72
S05,Mekong Grill,raw_material_kg,2026-01-04,101.62
S05,Mekong Grill,raw_material_kg,2026-01-05,89.72
S05,Mekong Grill,raw_material_kg,2026-01-06,93.5
S05,Mekong Grill,raw_material_kg,2026-01-07,97.08
S05,Mekong Grill,raw_material_kg,2026-01-08,101.3
S05,Mekong Grill,raw_material_kg,2026-01-09,99.62
S05,Mekong Grill,raw_material_kg,2026-01-10,122.28
S05,Mekong Grill,raw_material_kg,2026-01-11,124.64
S05,Mekong Grill,raw_material_kg,2026-01-12,101.15
S05,Mekong Grill,raw_material_kg,2026-01-13,103.72
S05,Mekong Grill,raw_material_kg,2026-01-14,105.32
S05,Mekong Grill,raw_material_kg,2026-01-15,109.33
S05,Mekong Grill,raw_material_kg,2026-01-16,107.52
S05,Mekong Grill,raw_material_kg,2026-01-17,129.85
S05,Mekong Grill,raw_material_kg,2026-01-18,132.14
S05,Mekong Grill,raw_material_kg,2026-01-19,108.94
S05,Mekong Grill,raw_material_kg,2026-01-20,111.56
S05,Mekong Grill,raw_material_kg,2026-01-21,113.28
S05,Mekong Grill,raw_material_kg,2026-01-22,117.44
S05,Mekong Grill,raw_material_kg,2026-01-23,115.87
S05,Mekong Grill,raw_material_kg,2026-01-24,138.4
S05,Mekong Grill,raw_material_kg,2026-01-25,141.02
S05,Mekong Grill,raw_material_kg,2026-01-26,118.09
S05,Mekong Grill,raw_material_kg,2026-01-27,121.0
S05,Mekong Grill,raw_material_kg,2026-01-28,122.99
S05,Mekong Grill,raw_material_kg,2026-01-29,127.4
S05,Mekong Grill,raw_material_kg,2026-01-30,126.01
S06,Riverbank Seafood,revenue_vnd,2026-01-01,29636015.33
S06,Riverbank Seafood,revenue_vnd,2026-01-02,29105891.32
S06,Riverbank Seafood,revenue_vnd,2026-01-03,32819990.82
S06,Riverbank Seafood,revenue_vnd,2026-01-04,33756805.23
S06,Riverbank Seafood,revenue_vnd,2026-01-05,28223982.87
S06,Riverbank Seafood,revenue_vnd,2026-01-06,28591446.84
S06,Riverbank Seafood,revenue_vnd,2026-01-07,29611965.58
S06,Riverbank Seafood,revenue_vnd,2026-01-08,29260367.09
S06,Riverbank Seafood,revenue_vnd,2026-01-09,29016439.44
S06,Riverbank Seafood,revenue_vnd,2026-01-10,38849011.61
S06,Riverbank Seafood,revenue_vnd,2026-01-11,38866558.55
S06,Riverbank Seafood,revenue_vnd,2026-01-12,29832496.65
S06,Riverbank Seafood,revenue_vnd,2026-01-13,30674987.58
S06,Riverbank Seafood,revenue_vnd,2026-01-14,31915220.76
S06,Riverbank Seafood,revenue_vnd,2026-01-15,31514264.08
S06,Riverbank Seafood,revenue_vnd,2026-01-16,31233377.06
S06,Riverbank Seafood,revenue_vnd,2026-01-17,40932171.9
S06,Riverbank Seafood,revenue_vnd,2026-01-18,40937932.46
S06,Riverbank Seafood,revenue_vnd,2026-01-19,32012357.35
S06,Riverbank Seafood,revenue_vnd,2026-01-20,32869038.83
S06,Riverbank Seafood,revenue_vnd,2026-01-21,34137270.36
S06,Riverbank Seafood,revenue_vnd,2026-01-22,33794020.75
S06,Riverbank Seafood,revenue_vnd,2026-01-23,33580375.95
S06,Riverbank Seafood,revenue_vnd,2026-01-24,43326424.44
S06,Riverbank Seafood,revenue_vnd,2026-01-25,43434726.88
S06,Riverbank Seafood,revenue_vnd,2026-01-26,34593919.56
S06,Riverbank Seafood,revenue_vnd,2026-01-27,35534068.13
S06,Riverbank Seafood,revenue_vnd,2026-01-28,36885846.03
S06,Riverbank Seafood,revenue_vnd,2026-01-29,36606934.84
S06,Riverbank Seafood,revenue_vnd,2026-01-30,36444176.2
S06,Riverbank Seafood,raw_material_kg,2026-01-01,105.13
S06,Riverbank Seafood,raw_material_kg,2026-01-02,103.34
S06,Riverbank Seafood,raw_material_kg,2026-01-03,119.35
S06,Riverbank Seafood,raw_material_kg,2026-01-04,123.03
S06,Riverbank Seafood,raw_material_kg,2026-01-05,104.72
S06,Riverbank Seafood,raw_material_kg,2026-01-06,106.11
S06,Riverbank Seafood,raw_material_kg,2026-01-07,109.64
S06,Riverbank Seafood,raw_material_kg,2026-01-08,111.86
S06,Riverbank Seafood,raw_material_kg,2026-01-09,106.53
S06,Riverbank Seafood,raw_material_kg,2026-01-10,146.35
S06,Riverbank Seafood,raw_material_kg,2026-01-11,144.52
S06,Riverbank Seafood,raw_material_kg,2026-01-12,112.67
S06,Riverbank Seafood,raw_material_kg,2026-01-13,114.37
S06,Riverbank Seafood,raw_material_kg,2026-01-14,117.67
S06,Riverbank Seafood,raw_material_kg,2026-01-15,119.67
S06,Riverbank Seafood,raw_material_kg,2026-01-16,114.25
S06,Riverbank Seafood,raw_material_kg,2026-01-17,153.54
S06,Riverbank Seafood,raw_material_kg,2026-01-18,151.69
S06,Riverbank Seafood,raw_material_kg,2026-01-19,120.23
S06,Riverbank Seafood,raw_material_kg,2026-01-20,121.99
S06,Riverbank Seafood,raw_material_kg,2026-01-21,125.41
S06,Riverbank Seafood,raw_material_kg,2026-01-22,127.59
S06,Riverbank Seafood,raw_material_kg,2026-01-23,122.46
S06,Riverbank Seafood,raw_material_kg,2026-01-24,161.91
S06,Riverbank Seafood,raw_material_kg,2026-01-25,160.44
S06,Riverbank Seafood,raw_material_kg,2026-01-26,129.3
S06,Riverbank Seafood,raw_material_kg,2026-01-27,131.36
S06,Riverbank Seafood,raw_material_kg,2026-01-28,135.08
S06,Riverbank Seafood,raw_material_kg,2026-01-29,137.53
S06,Riverbank Seafood,raw_material_kg,2026-01-30,132.54
S07,Green Bowl Vegan,revenue_vnd,2026-01-01,19510870.53
S07,Green Bowl Vegan,revenue_vnd,2026-01-02,18893488.12
S07,Green Bowl Vegan,revenue_vnd,2026-01-03,19132484.12
S07,Green Bowl Vegan,revenue_vnd,2026-01-04,19041063.57
S07,Green Bowl Vegan,revenue_vnd,2026-01-05,17922843.01
S07,Green Bowl Vegan,revenue_vnd,2026-01-06,17975151.3
S07,Green Bowl Vegan,revenue_vnd,2026-01-07,17448749.47
S07,Green Bowl Vegan,revenue_vnd,2026-01-08,17870800.87
S07,Green Bowl Vegan,revenue_vnd,2026-01-09,17302361.88
S07,Green Bowl Vegan,revenue_vnd,2026-01-10,19114638.07
S07,Green Bowl Vegan,revenue_vnd,2026-01-11,19433952.27
S07,Green Bowl Vegan,revenue_vnd,2026-01-12,18186359.39
S07,Green Bowl Vegan,revenue_vnd,2026-01-13,18712179.26
S07,Green Bowl Vegan,revenue_vnd,2026-01-14,18507810.53
S07,Green Bowl Vegan,revenue_vnd,2026-01-15,18895553.99
S07,Green Bowl Vegan,revenue_vnd,2026-01-16,18309491.03
S07,Green Bowl Vegan,revenue_vnd,2026-01-17,20087331.94
S07,Green Bowl Vegan,revenue_vnd,2026-01-18,20397416.85
S07,Green Bowl Vegan,revenue_vnd,2026-01-19,19168319.44
S07,Green Bowl Vegan,revenue_vnd,2026-01-20,19702942.36
S07,Green Bowl Vegan,revenue_vnd,2026-01-21,19524283.59
S07,Green Bowl Vegan,revenue_vnd,2026-01-22,19941098.75
S07,Green Bowl Vegan,revenue_vnd,2026-01-23,19397349.2
S07,Green Bowl Vegan,revenue_vnd,2026-01-24,21213376.6
S07,Green Bowl Vegan,revenue_vnd,2026-01-25,21573641.68
S07,Green Bowl Vegan,revenue_vnd,2026-01-26,20393660.13
S07,Green Bowl Vegan,revenue_vnd,2026-01-27,20977859.33
S07,Green Bowl Vegan,revenue_vnd,2026-01-28,20842455.18
S07,Green Bowl Vegan,revenue_vnd,2026-01-29,21300840.75
S07,Green Bowl Vegan,revenue_vnd,2026-01-30,20782428.5
S07,Green Bowl Vegan,raw_material_kg,2026-01-01,65.26
S07,Green Bowl Vegan,raw_material_kg,2026-01-02,63.15
S07,Green Bowl Vegan,raw_material_kg,2026-01-03,64.82
S07,Green Bowl Vegan,raw_material_kg,2026-01-04,64.7
S07,Green Bowl Vegan,raw_material_kg,2026-01-05,60.6
S07,Green Bowl Vegan,raw_material_kg,2026-01-06,61.16
S07,Green Bowl Vegan,raw_material_kg,2026-01-07,60.68
S07,Green Bowl Vegan,raw_material_kg,2026-01-08,61.72
S07,Green Bowl Vegan,raw_material_kg,2026-01-09,58.49
S07,Green Bowl Vegan,raw_material_kg,2026-01-10,66.26
S07,Green Bowl Vegan,raw_material_kg,2026-01-11,66.97
S07,Green Bowl Vegan,raw_material_kg,2026-01-12,61.82
S07,Green Bowl Vegan,raw_material_kg,2026-01-13,63.78
S07,Green Bowl Vegan,raw_material_kg,2026-01-14,64.14
S07,Green Bowl Vegan,raw_material_kg,2026-01-15,65.07
S07,Green Bowl Vegan,raw_material_kg,2026-01-16,61.79
S07,Green Bowl Vegan,raw_material_kg,2026-01-17,69.43
S07,Green Bowl Vegan,raw_material_kg,2026-01-18,70.11
S07,Green Bowl Vegan,raw_material_kg,2026-01-19,65.03
S07,Green Bowl Vegan,raw_material_kg,2026-01-20,67.03
S07,Green Bowl Vegan,raw_material_kg,2026-01-21,67.45
S07,Green Bowl Vegan,raw_material_kg,2026-01-22,68.48
S07,Green Bowl Vegan,raw_material_kg,2026-01-23,65.36
S07,Green Bowl Vegan,raw_material_kg,2026-01-24,73.13
S07,Green Bowl Vegan,raw_material_kg,2026-01-25,73.97
S07,Green Bowl Vegan,raw_material_kg,2026-01-26,69.07
S07,Green Bowl Vegan,raw_material_kg,2026-01-27,71.23
S07,Green Bowl Vegan,raw_material_kg,2026-01-28,71.82
S07,Green Bowl Vegan,raw_material_kg,2026-01-29,72.99
S07,Green Bowl Vegan,raw_material_kg,2026-01-30,69.94
S08,Hanoi Bun Cha,revenue_vnd,2026-01-01,25298610.06
S08,Hanoi Bun Cha,revenue_vnd,2026-01-02,24318416.68
S08,Hanoi Bun Cha,revenue_vnd,2026-01-03,25134728.09
S08,Hanoi Bun Cha,revenue_vnd,2026-01-04,24795343.46
S08,Hanoi Bun Cha,revenue_vnd,2026-01-05,22116694.95
S08,Hanoi Bun Cha,revenue_vnd,2026-01-06,21104481.51
S08,Hanoi Bun Cha,revenue_vnd,2026-01-07,20849778.93
